,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
10,10,Ag2Se_P21c-200928-104755-710b9e,e5931fbb-3bba-4c62-9ef5-a3d0127eb496,45065,-42.26854916,-10.56713729,4.0,232.02134161741515,58.00533540435379,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5223790966666666,0.0303023750000002
11,11,Ag2Se_P21c-200928-113853-21aaf3,11f6fbaa-eaab-47de-b9eb-250440eb0e69,49944,-42.20916529,-10.5522913225,4.0,230.0123053602684,57.5030763400671,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.517430440833333,0.0352510308333333
12,12,Ag2Se_P21c-200928-113853-21aaf3,baaabef5-8c8e-4b01-b884-ada5d17bb086,61030,-46.94216891,-11.7355422275,4.0,222.095096084779,55.52377402119475,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.911847409166666,0.0403069500000001
13,13,Ag2Se_P21c-200928-093552-d97ef3,2bb3de01-a072-4a9c-be8f-d85eb1661ebb,68088,-42.38138014,-10.595345035,4.0,230.88727597814196,57.72181899453548,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.531781678333333,0.0208997933333336
14,14,Ag2Se_P21c-200928-093552-d97ef3,b1423cdd-20cb-4ba6-bb43-f097fe7b12d6,55222,-47.21321437,-11.8033035925,4.0,222.76721841874948,55.69180460468737,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9344345308333337,0.017719828333333
15,15,Ag2Se_P21c-200928-111139-8835b8,3be73ad1-23ef-4ff8-988c-7f727d1ef693,46214,-42.30225493,-10.5755637325,4.0,224.5746346038988,56.14365865097469,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.525187910833333,0.0274935608333337
16,16,Ag2Se_P21c-200928-111139-8835b8,ca9d8dee-4997-438d-b0ce-22a10c51834a,63894,-47.11126347,-11.7778158675,4.0,216.0770843002037,54.01927107505093,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9259386225,0.0262157366666668
17,17,Ag2Se_P21c-200928-093621-9623cc,07952cac-be9b-4cff-9436-5c96562f7add,63934,-28.97027397,-7.2425684925,4.0,229.74434879950724,57.43608719987681,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-2.4141894975,1.1384919741666666
18,18,Ag2Se_P21c-200928-093621-9623cc,1c81e537-69c6-4c7f-b514-f568f8cacb5c,62233,-42.40672095,-10.6016802375,4.0,233.1161006899741,58.279025172493526,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5338934125,0.0187880591666669
19,19,Ag2Se_P21c-200928-093621-9623ccHSE06,6273e35a-fcee-4de3-af09-b9f201c4ad65,54946,-42.46991797,-10.6174794925,4.0,248.200397249597,62.05009931239925,pbe,relax__structure,all,3,200,accurate,1.2e-05,550,1,True,False,True,1,2000,0.05,0,4,1,,pe,0.25,3.0,16.0,0.3,True,True,0.2,4.0,fast,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.539159830833333,0.4129945283333338
20,20,Ag2Se_P21c-200928-093621-9623cc,7ad30921-1f6a-40fe-9124-7505114751de,53530,-42.40800418,-10.602001045,4.0,232.9450962334625,58.23627405836563,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.534000348333333,0.0186811233333337
21,21,Ag2Se_P21c-200928-093621-9623cc,8c6e705b-e6c4-4575-8fb4-41bda1f4a4cb,64654,-47.20867348,-11.80216837,4.0,224.64650422408332,56.16162605602084,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.934056123333333,0.0180982358333334
22,22,Ag2Se_P21c-200928-093621-9623cc,947470c6-b6bf-401d-8722-41e8afbe7658,52161,-37.22127911,-9.3053197775,4.0,232.29067098070288,58.072667745175714,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.1017732591666665,0.4509082125000003
23,23,Ag2Se_P21c-200928-093621-9623cc,be94adc4-8f7a-4133-99a6-e5dbbb5b32fc,68169,-47.20870236,-11.80217559,4.0,224.7789098184336,56.1947274546084,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.93405853,0.018095829166667
24,24,Ag2Se_P21c-200928-093621-9623cc,d06fa7bc-9510-4c97-b85c-19eec7c84181,52272,-32.73251754,-8.183129385,4.0,231.3687554635792,57.842188865894805,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 4]",4.0,2.0,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-2.7277097950000004,0.8249716766666664
25,25,Ag2Se_P21c-200928-093621-9623cc,e7a863df-fe6e-4958-a9b3-3935c3794b52,44872,-36.16301289,-9.0407532225,4.0,233.18943230027784,58.297358075069454,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,pe,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.0135844075,0.938569951666667
26,26,Ag2Se_P21c-200928-104226-17282a,567008d6-9e9e-4ced-884b-f9650688058c,49643,-42.26800992,-10.56700248,4.0,231.70733668527768,57.92683417131942,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.52233416,0.030347311666667
27,27,Ag2Se_P21c-200928-104226-17282a,de630ad3-1967-414d-8eee-2dac3f4c682c,52900,-46.97710739,-11.7442768475,4.0,223.0858847641963,55.771471191049066,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9147589491666666,0.0373954100000002
28,28,Ag2Se_P21c-200928-111551-90ea8f,549c82db-1635-454e-9c74-273601b8bd27,52192,-46.97867146,-11.744667865,4.0,223.7013696724588,55.925342418114695,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.914889288333333,0.0372650708333335
29,29,Ag2Se_P21c-200928-111551-90ea8f,fae1b4f2-a102-4f97-91be-a1710fb853e0,58300,-42.26817801,-10.5670445025,4.0,231.9688752346859,57.992218808671474,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5223481675,0.0303333041666666
30,30,Ag2Se_P21c-200928-103603-cadbde,07bd10ea-6a27-4e59-98a5-25daa0387c4c,60760,-47.21364651,-11.8034116275,4.0,222.17861789868832,55.54465447467208,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9344705425,0.017683816666667
31,31,Ag2Se_P21c-200928-103603-cadbde,5c0ddebf-2172-45d9-8e7d-55b7c874f8f5,67948,-42.37956318,-10.594890795,4.0,230.30401981777143,57.57600495444287,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.531630265,0.0210512066666668
32,32,Ag2Se_P21c-200928-110305-c410bc,11d69509-e8fc-4a1e-be1a-bff8d3a75bd8,57905,-47.21429475,-11.8035736875,4.0,222.89986934900983,55.72496733725247,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9345245625,0.0176297966666667
33,33,Ag2Se_P21c-200928-110305-c410bc,7b109e99-afd1-4a95-a6ce-054727cbb3dd,65755,-42.38079915,-10.5951997875,4.0,230.6724011668516,57.6681002917129,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5317332625,0.0209482091666668
34,34,Ag2Se_P21c-200928-111202-24303c,13e7c950-5fcf-4ff5-8413-5bd822da45d1,50319,-42.38147499,-10.5953687475,4.0,230.11120812613365,57.52780203153341,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5317895825,0.0208918891666667
35,35,Ag2Se_P21c-200928-111202-24303c,daeb7ec0-17f6-49e7-a1d4-c6cabd4c24bd,62555,-47.21354743,-11.8033868575,4.0,222.6016601169567,55.65041502923918,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.934462285833333,0.0176920733333334
36,36,Ag2Se_P21c-200928-093300-439297,b451855e-32e9-4c30-9849-41e1a7cd9805,51763,-42.26699255,-10.5667481375,4.0,231.4775381535364,57.86938453838409,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5222493791666665,0.0304320925000003
37,37,Ag2Se_P21c-200928-093300-439297,b7d62a3c-2113-464b-ba88-a6897218898f,67747,-46.98060543,-11.7451513575,4.0,223.4115141608156,55.85287854020389,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9150504525,0.0371039066666671
38,38,Ag2Se_P21c-200928-105036-ff3393,821caaca-7a37-4c67-adeb-c331a7b28a49,63125,-46.96110342,-11.740275855,4.0,214.7791296911408,53.6947824227852,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.913425285,0.0387290741666666
39,39,Ag2Se_P21c-200928-105036-ff3393,ffd6607d-f04b-4b47-8748-2a7019d5bf15,54275,-42.21619979,-10.5540499475,4.0,222.2409775347029,55.56024438367573,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5180166491666665,0.0346648225000003
40,40,Ag2Se_P21c-200928-093404-93706b,68bb14fb-01b1-4637-8201-82d7053d71f4,63192,-46.9383682,-11.73459205,4.0,224.94426608687948,56.23606652171987,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.911530683333333,0.0406236758333333
41,41,Ag2Se_P21c-200928-093404-93706b,fdc87096-506f-4962-a265-758b2f9d6d37,57722,-42.23292954,-10.558232385,4.0,233.724498986958,58.4311247467395,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.519410795,0.0332706766666666
42,42,Ag2Se_P21c-200928-110353-40159d,01f886db-3cdd-48ee-a2a2-55900ceb8785,65775,-42.41037086,-10.602592715,4.0,232.5452226714289,58.13630566785723,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5341975716666667,0.0184839000000001
43,43,Ag2Se_P21c-200928-110353-40159d,ceccf477-dbf2-4f7f-b503-36734510c018,60353,-47.20873628,-11.80218407,4.0,224.8620190246866,56.21550475617165,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.934061356666666,0.0180930025000005
44,44,Ag2Se_P21c-200928-100033-e8ee9f,87c454ef-8c61-40d6-a5e6-96e6a308d780,68778,-42.23232441,-10.5580811025,4.0,232.9665034698984,58.24162586747459,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5193603675,0.0333211041666672
45,45,Ag2Se_P21c-200928-100033-e8ee9f,e2e6a1e2-226b-4bdd-a257-7d1bc85a875d,70588,-46.84151048,-11.71037762,4.0,233.5285332767012,58.3821333191753,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.903459206666666,0.0486951525000005
46,46,Ag2Se_P21c-200928-093403-ef477d,2f163f47-08af-450e-82db-b09a9e013bc4,62391,-42.21813015,-10.5545325375,4.0,221.6194950421932,55.4048737605483,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5181775125,0.0345039591666669
47,47,Ag2Se_P21c-200928-093403-ef477d,4a3c996a-92a0-42f1-957c-40218ca25cc0,60898,-46.96484504,-11.74121126,4.0,212.9308615128106,53.23271537820265,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9137370866666665,0.0384172725000002
48,48,Ag2Se_P21c-200928-093554-e9dc37,24ad10c2-f4e3-4acd-835e-0782a8f0722a,56693,-42.20509247,-10.5512731175,4.0,231.5008363773952,57.8752090943488,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5170910391666665,0.0355904325000002
49,49,Ag2Se_P21c-200928-093554-e9dc37,7210302c-9b97-4556-8917-8785537c0a68,55497,-46.94648283,-11.7366207075,4.0,221.3701383730796,55.34253459326989,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9122069025,0.0399474566666668
50,50,Ag2Se_P21c-200928-103910-248baf,0da00339-1716-4f4a-92ec-39fc8f2052c3,58301,-47.21414168,-11.80353542,4.0,224.74859150284004,56.18714787571001,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9345118066666656,0.0176425525000003
51,51,Ag2Se_P21c-200928-103910-248baf,ce9d7408-9de2-4666-a026-a7ac8b1f7404,52387,-42.39868264,-10.59967066,4.0,233.81677775298732,58.45419443824684,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.533223553333333,0.0194579183333338
52,52,Ag2Se_P21c-200928-110056-2fc97e,71a27643-4f31-4b5e-9df5-efe9d6de916b,59246,-42.22387362,-10.555968405,4.0,221.5628964507396,55.39072411268489,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.518656135,0.0340253366666667
53,53,Ag2Se_P21c-200928-110056-2fc97e,80a9c217-d54a-47d5-af2d-d32ea4575101,58325,-46.96950938,-11.742377345,4.0,213.9282110864302,53.48205277160755,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9141257816666655,0.0380285775000004
54,54,Ag2Se_P21c-200928-120748-b9c74c,6fa4814d-a4f6-414e-81b9-a872920c9ca6,53730,-42.37694388,-10.59423597,4.0,230.7444226528326,57.68610566320815,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.53141199,0.0212694816666667
55,55,Ag2Se_P21c-200928-120748-b9c74c,fa0e244d-de5a-4427-99b4-a06be4afcc28,58840,-47.21458764,-11.80364691,4.0,222.70991680599317,55.677479201498286,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.93454897,0.0176053891666669
56,56,Ag2Se_P21c-200928-112257-5c525c,0ce3c9a7-c629-4ea2-ac96-19c83d46a2bd,69304,-46.95039707,-11.7375992675,4.0,218.52502581463528,54.63125645365882,pbe,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.9125330891666663,0.03962127
57,57,Ag2Se_P21c-200928-112257-5c525c,b2d1ac28-a553-4896-b0c2-2d35cca5095c,47694,-42.2151376,-10.5537844,4.0,226.1793212545728,56.5448303136432,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.517928133333333,0.0347533383333336
58,58,Ag2Se_P21c-200928-094239-c5b417,0b7c6229-9274-4e0b-9b0e-6842aa482294,52352,-42.23338957,-10.5583473925,4.0,232.9102573098607,58.22756432746517,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,1,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.5194491308333333,0.0332323408333334
59,59,Ag2Se_P21c-200928-094239-c5b417,45955a65-fda1-44db-8349-331738851495,55652,-37.10828181,-9.2770704525,4.0,232.7319428177143,58.182985704428575,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 2]",4.0,2.0,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-3.0923568175,0.4603246541666665
60,60,Ag2Se_P21c-200928-094239-c5b417,4c901146-464a-45b4-86f5-7b64bd4e972b,55927,-28.96372417,-7.2409310425,4.0,230.4631090273905,57.615777256847615,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,10,2000,0.05,0,4,1,0.0,ps,,,,,,,,,,True,"[0.0, 0.0]","[-1, 2]","[0.0, 6]",4.0,2.0,AIRSS,ag2se/run4/airss-refine-structure,Ag2Se_P21c,-2.413643680833333,1.1390377908333336
